TimeStamp,X,Y,Z,Yaw
1403715523962143000,0.0,0.0,0.0,0.0
1403715524062143000,0.0,0.0,0.0,0.0
1403715524162143000,0.0,0.0,0.0,0.0
1403715524262143000,0.0,0.0,0.0,0.0
1403715524362143000,0.0,0.0,0.0,0.0
1403715524462143000,0.0,0.0,0.0,0.0
1403715524562143000,0.0,0.0,0.0,0.0
1403715524662143000,0.0,0.0,0.0,0.0
1403715524762143000,0.0,0.0,0.0,0.0
1403715524862143000,0.0,0.0,0.0,0.0
1403715524962143000,0.0,0.0,0.0,0.0
1403715525062143000,0.0,0.0,0.0,0.0
1403715525162143000,0.0,0.0,0.0,0.0
1403715525262143000,0.0,0.0,0.0,0.0
1403715525362143000,0.0,0.0,0.0,0.0
1403715525462143000,0.0,0.0,0.0,0.0
1403715525562143000,0.0,0.0,0.0,0.0
1403715525662143000,0.0,0.0,0.0,0.0
1403715525762143000,0.0,0.0,0.0,0.0
1403715525862143000,0.0,0.0,0.0,0.0
1403715525962143000,0.0,0.0,0.0,0.0
1403715526062143000,0.0,0.0,0.0,0.0
1403715526162143000,0.0,0.0,0.0,0.0
1403715526262143000,0.0,0.0,0.0,0.0
1403715526362143000,0.0,0.0,0.0,0.0
1403715526462143000,0.0,0.0,0.0,0.0
1403715526562143000,0.0,0.0,0.0,0.0
1403715526662143000,0.0,0.0,0.0,0.0
1403715526762143000,0.0,0.0,0.0,0.0
1403715526862143000,0.0,0.0,0.0,0.0
1403715526962143000,0.0,0.0,0.0,0.0
1403715527062143000,0.0,0.0,0.0,0.0
1403715527162143000,0.0,0.0,0.0,0.0
1403715527262143000,0.0,0.0,0.0,0.0
1403715527362143000,0.0,0.0,0.0,0.0
1403715527462143000,0.0,0.0,0.0,0.0
1403715527612143000,0.0,0.0,0.0,0.0
1403715527712143000,0.0,0.0,0.0,0.0
1403715527812143000,0.0,0.0,0.0,0.0
1403715527912143000,0.0,0.0,0.0,0.0
1403715528012143000,0.0,0.0,0.0,0.0
1403715528112143000,0.0,0.0,0.0,0.0
1403715528212143000,0.0,0.0,0.0,0.0
1403715528312143000,0.0,0.0,0.0,0.0
1403715528412143000,0.0,0.0,0.0,0.0
1403715528512143000,0.0,0.0,0.0,0.0
1403715528612143000,0.0,0.0,0.0,0.0
1403715528762143000,0.0,0.0,0.0,0.0
1403715528862143000,0.0,0.0,0.0,0.0
1403715528962143000,0.0,0.0,0.0,0.0
1403715529062143000,0.0,0.0,0.0,0.0
1403715529162143000,0.0,0.0,0.0,0.0
1403715529262143000,0.0,0.0,0.0,0.0
1403715529412143000,0.0,0.0,0.0,0.0
1403715529512143000,0.0,0.0,0.0,0.0
1403715529612143000,0.0,0.0,0.0,0.0
1403715529712143000,0.0,0.0,0.0,0.0
1403715529862143000,0.0,0.0,0.0,0.0
1403715529962143000,0.0,0.0,0.0,0.0
1403715530062143000,0.0,0.0,0.0,0.0
1403715530212143000,0.0,0.0,0.0,0.0
1403715530362143000,0.0,0.0,0.0,0.0
1403715530462143000,0.0,0.0,0.0,0.0
1403715530612143000,0.0,0.0,0.0,0.0
1403715530712143000,0.0,0.0,0.0,0.0
1403715530812143000,0.0,0.0,0.0,0.0
1403715530912143000,0.0,0.0,0.0,0.0
1403715531012143000,0.0,0.0,0.0,0.0
1403715531112143000,0.0,0.0,0.0,0.0
1403715531262143000,0.0,0.0,0.0,0.0
1403715531362143000,0.0,0.0,0.0,0.0
1403715531462143000,0.0,0.0,0.0,0.0
1403715531562143000,0.0,0.0,0.0,0.0
1403715531712143000,0.0,0.0,0.0,0.0
1403715531812143000,0.0,0.0,0.0,0.0
1403715531912143000,0.0,0.0,0.0,0.0
1403715532012143000,0.0,0.0,0.0,0.0
1403715532112143000,0.0,0.0,0.0,0.0
1403715532262143000,0.0,0.0,0.0,0.0
1403715532362143000,0.0,0.0,0.0,0.0
1403715532462143000,0.0,0.0,0.0,0.0
1403715532562143000,0.0,0.0,0.0,0.0
1403715532662143000,0.0,0.0,0.0,0.0
1403715532762143000,0.0,0.0,0.0,0.0
1403715532862143000,0.0,0.0,0.0,0.0
1403715532962143000,0.0,0.0,0.0,0.0
1403715533062143000,0.0,0.0,0.0,0.0
1403715533212143000,0.0,0.0,0.0,0.0
1403715533362143000,0.0,0.0,0.0,0.0
1403715533462143000,0.0,0.0,0.0,0.0
1403715533562143000,0.0,0.0,0.0,0.0
1403715533662143000,0.0,0.0,0.0,0.0
1403715533812143000,0.0,0.0,0.0,0.0
1403715533912143000,0.0,0.0,0.0,0.0
1403715534062143000,0.0,0.0,0.0,0.0
1403715534162143000,0.0,0.0,0.0,0.0
1403715534262143000,0.0,0.0,0.0,0.0
1403715534412143000,0.0,0.0,0.0,0.0
1403715534512143000,0.0,0.0,0.0,0.0
1403715534612143000,0.0,0.0,0.0,0.0
1403715534762143000,0.0,0.0,0.0,0.0
1403715534862143000,0.0,0.0,0.0,0.0
1403715535012143000,0.0,0.0,0.0,0.0
1403715535112143000,0.0,0.0,0.0,0.0
1403715535212143000,0.0,0.0,0.0,0.0
1403715535362143000,0.0,0.0,0.0,0.0
1403715535462143000,0.0,0.0,0.0,0.0
1403715535562143000,0.0,0.0,0.0,0.0
1403715535712143000,0.0,0.0,0.0,0.0
1403715535812143000,0.0,0.0,0.0,0.0
1403715535962143000,0.0,0.0,0.0,0.0
1403715536062143000,0.0,0.0,0.0,0.0
1403715536162143000,0.0,0.0,0.0,0.0
1403715536312143000,0.0,0.0,0.0,0.0
1403715536412143000,0.0,0.0,0.0,0.0
1403715536512143000,0.0,0.0,0.0,0.0
1403715536662143000,0.0,0.0,0.0,0.0
1403715536762143000,0.0,0.0,0.0,0.0
1403715536862143000,0.0,0.0,0.0,0.0
1403715536962143000,0.0,0.0,0.0,0.0
1403715537112143000,0.0,0.0,0.0,0.0
1403715537212143000,0.0,0.0,0.0,0.0
1403715537362143000,0.0,0.0,0.0,0.0
1403715537462143000,0.0,0.0,0.0,0.0
1403715537562143000,0.0,0.0,0.0,0.0
1403715537662143000,0.0,0.0,0.0,0.0
1403715537762143000,0.0,0.0,0.0,0.0
1403715537862143000,0.0,0.0,0.0,0.0
1403715538012143000,0.0,0.0,0.0,0.0
1403715538112143000,0.0,0.0,0.0,0.0
1403715538212143000,0.0,0.0,0.0,0.0
1403715538362143000,0.0,0.0,0.0,0.0
1403715538462143000,0.0,0.0,0.0,0.0
1403715538562143000,0.0,0.0,0.0,0.0
1403715538662143000,0.0,0.0,0.0,0.0
1403715538812143000,0.0,0.0,0.0,0.0
1403715538912143000,0.0,0.0,0.0,0.0
1403715539012143000,0.0,0.0,0.0,0.0
1403715539162143000,0.0,0.0,0.0,0.0
1403715539262143000,0.0,0.0,0.0,0.0
1403715539412143000,0.0,0.0,0.0,0.0
1403715539512143000,0.0,0.0,0.0,0.0
1403715539612143000,0.0,0.0,0.0,0.0
1403715539762143000,0.0,0.0,0.0,0.0
1403715539862143000,0.0,0.0,0.0,0.0
1403715539962143000,0.0,0.0,0.0,0.0
1403715540062143000,0.0,0.0,0.0,0.0
1403715540162143000,0.0,0.0,0.0,0.0
1403715540312143000,0.0,0.0,0.0,0.0
1403715540412143000,0.0,0.0,0.0,0.0
1403715540512143000,0.0,0.0,0.0,0.0
1403715540662143000,0.0,0.0,0.0,0.0
1403715540762143000,0.0,0.0,0.0,0.0
1403715540862143000,0.0,0.0,0.0,0.0
1403715541012143000,0.0,0.0,0.0,0.0
1403715541112143000,0.0,0.0,0.0,0.0
1403715541212143000,0.0,0.0,0.0,0.0
1403715541312143000,0.0,0.0,0.0,0.0
1403715541412143000,0.0,0.0,0.0,0.0
1403715541562143000,0.0,0.0,0.0,0.0
1403715541662143000,0.0,0.0,0.0,0.0
1403715541762143000,0.0,0.0,0.0,0.0
1403715541912143000,0.0,0.0,0.0,0.0
1403715542012143000,0.0,0.0,0.0,0.0
1403715542112143000,0.0,0.0,0.0,0.0
1403715542212143000,0.0,0.0,0.0,0.0
1403715542362143000,0.0,0.0,0.0,0.0
